인증번호,인증구분명,인증상태,인증일자,인증변경일자,인증사유,제품명,모델명,제품분류코드명,수입제조,제조사명,제조사국가명,수입사명
CB015R0802-1009,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,유아용섬유제품,3.12E+11,어린이>유아용섬유제품,수입,PTINDONESIAVICTORYGARMENT,인도네시아,랄프로렌코리아(유)
CB015R0675-1013,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,유아용섬유제품,3.21E+11,어린이>유아용섬유제품,수입,HESHANCARRYWEALTHGARMENTLTD,중국,랄프로렌코리아(유)
CB015R0802-1011,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,유아용섬유제품,3.11E+11,어린이>유아용섬유제품,수입,PTINDONESIAVICTORYGARMENT,인도네시아,랄프로렌코리아(유)
CB015R1302-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,유아용섬유제품,3.22E+11,어린이>유아용섬유제품,수입,DAIDUONGJSCBRANCH-DAIDUONG,베트남,랄프로렌코리아(유)
CB015J0002-1007,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,유아용섬유제품,이누아블랭킷,어린이>유아용섬유제품,제조,(주)크림하우스프렌즈,한국,
CB061R6236-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,세계야생동물6시리즈,어린이>완구,수입,WINGCROWNPLASTICPRODUCTCO.LTD.,중국,씨케이코리아주식회사(CKKOREAInc.)
CB065R1251-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,완구,LED미니언라이트,어린이>완구,수입,SHENZHENKITOSUNTECHNOLOGYCO.LTD,중국,주식회사타카그룹
CB017R810-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,러브미모어와펜로고테리트레이닝세트,어린이>유아용섬유제품,수입,비티지주식회사,중국,비티지주식회사(BTGCorp.)
CB061R6084-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,옥스포드넓은팔피규어,어린이>완구,수입,DONGGUANDONGJINMOULDINGCO.LTD,중국,(주)옥스포드
CB067R796-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,3Dimpresstion(3031616),어린이>완구,수입,NINGBOHAISHUENMEIPLASTICFACTORY,중국,플라잉타이거코리아주식회사
CB067R797-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,Costume(3025365),어린이>완구,수입,JinhuaXinaoccArt&CraftFactory,중국,플라잉타이거코리아주식회사
CB014A1212-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,카인디어뱀부서커블랭킷,어린이>유아용섬유제품,제조,주식회사후즈커머스,한국,
CB011A158-1006,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,티셔츠,어린이>유아용섬유제품,제조,몽베베,한국,몽베베
CB061H486-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,신나는흙놀이,어린이>완구,제조,아트스페이스유(ArtSpaceYou),한국,아트스페이스유(ArtSpaceYou)
CB011A167-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,짱구베개,어린이>유아용섬유제품,제조,오르컴퍼니,한국,오르컴퍼니
CB011A155-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,신생아용품,어린이>유아용섬유제품,제조,우성훼밀리,한국,우성훼밀리
CB111R723-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,학용품,1360049,어린이>학용품,수입,FTICORPORATIONLIMITED,중국,(주)현대리바트
CB063R4161-1005,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,피규어열쇠고리,어린이>완구,수입,U.S.TOY,중국,주식회사주영이앤씨
CB063R1964-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,플라스틱토이세트,어린이>유아용의자,수입,LISHITOYS,중국,주식회사레인보우팬시
CB063R3652-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,FLASHLIGHTPROJECTOR(3035163),어린이>완구,수입,NinghaiKexinElectricalCo.Ltd.,중국,플라잉타이거코리아주식회사
CA023H085-1013,어린이제품특별법대상>안전인증대상,적합,2021-05-17,,,어린이놀이기구,MOSC-01,어린이>어린이놀이기구,제조,플레이디앤에이(주),한국,플레이디앤에이(주)
CB063R3386-9001A,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,계절완구-NT19,어린이>완구,수입,NANTONGJIAHEPLASTICS&HARDWAREPRODUCTSCO.LTD.,중국,(주)아성에이치엠피
CB061R6238-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,포르쉐모터스포츠베어XL(WAP0400060M0MS),어린이>완구,수입,BELLYDESIGNGMBH,중국,포르쉐코리아주식회사
CA023H063-1260,어린이제품특별법대상>안전인증대상,적합,2021-05-17,,,어린이놀이기구,DWG-1141,어린이>어린이놀이기구,제조,주식회사드림월드,한국,주식회사드림월드
CA023H063-1261,어린이제품특별법대상>안전인증대상,적합,2021-05-17,,,어린이놀이기구,DWG-1140,어린이>어린이놀이기구,제조,주식회사드림월드,한국,주식회사드림월드
CB061H487-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,미니어항겸곤충채집통,어린이>완구,제조,주식회사하나스포츠,한국,주식회사하나스포츠
CB065R1254-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,44336,,완구,코코멜론시리즈,어린이>완구,수입,JAZWARELLC,중국,(주)지나월드
CB011A105-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,hmp-21,어린이>유아용섬유제품,제조,주식회사해피테일즈(HappyTailsinc.),한국,주식회사해피테일즈(HappyTailsinc.)
CA023H043-1548,어린이제품특별법대상>안전인증대상,적합,2021-05-17,,,어린이놀이기구,PT-36034,어린이>어린이놀이기구,제조,(주)스페이스톡,한국,(주)스페이스톡
CB061R6239-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,엠케이프로펠라,어린이>완구,수입,SHANTOUDONGQIONGTOYS.CO.LTD,중국,엠케이푸드
CB061R6240-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,어린이완구,어린이>완구,수입,YUNHECOUNTYZHANGXINGTOYSCO.LTD.,중국,(주)에스유글로벌
CB061R536-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,체인저매키,어린이>완구,수입,SHUNFENGYINSHUABAOZHUANGGONGSHI.,중국,주식회사다담교육젤로스
CB113R440-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,학용품,PENCILHALLOWEENBAT/PENCILHALLOWEENSPIDER3033956/3033957,어린이>완구,수입,TongluJilongStationeryCo.Ltd.,중국,플라잉타이거코리아주식회사
CB061R6238-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,포르쉐톰타르가인형(WAP0400080MTOM),어린이>완구,수입,BELLYDESIGNGMBH,중국,포르쉐코리아주식회사
CB061R4410-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,WoodenToys,어린이>완구,수입,EXCELLIGENCELEARNINGCORPORATION,중국,주식회사보육사
CB061R6241-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,부메랑플라잉디스크,어린이>완구,수입,NINGBOBANNERCRAFTCO.LTD.,중국,신신상사주식회사
CB064R1399-1007,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,퓨처토이,어린이>완구,수입,ROKOTECH(SZ)LIMITED,중국,(주)토이트론
CB063R3697-9001A,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,파티용품-SX19,어린이>완구,수입,SHANXIXIONGHENGLATEXPRODUCECO.LTD.,중국,(주)아성에이치엠피
CB061R6242-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,KBG-CH80GN6,어린이>완구,수입,DONGGUANCHENGDAMANUFACTURINGCO.LTD,중국,(주)KOREABOARDGAMES(코리아보드게임즈)
CB063R3356-1006,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,WIND-UPHALLOWEENDOLLSKELETON/PUMPKIN3032943/3032944,어린이>완구,수입,ShantouJinyishuoToysCo.Ltd.,중국,플라잉타이거코리아주식회사
CB063R4698-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,PINATASKELETONBLACK36CM(3033493),어린이>완구,수입,LangfangCityMaoxinArts&CraftsCo.Ltd.,중국,플라잉타이거코리아주식회사
CA023H097-1099,어린이제품특별법대상>안전인증대상,적합,2021-05-17,,,어린이놀이기구,IP-KB1002,어린이>어린이놀이기구,제조,(주)인플레이,한국,(주)인플레이
CA023H131-1007,어린이제품특별법대상>안전인증대상,적합,2021-05-17,,,어린이놀이기구,유아슬라이드,어린이>어린이놀이기구,제조,(주)디자인파크개발,한국,(주)디자인파크개발
CB065R1075-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-17,44333,,완구,비눗방울총,어린이>완구,수입,SHANTOUCHENGLEEPLASTICCO.LTD,중국,해피프랜즈아이앤디
CB061A438-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,여행보드게임보내줘여행,어린이>완구,제조,(주)스튜디오봄봄,한국,(주)스튜디오봄봄
CB064R260-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,반짝반짝달님이,어린이>완구,수입,QINGDAOAINIJIASHENGHANDICRAFTSCO.LTD,중국,(주)토이트론
CB117T007-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,학용품,밀납크레용,어린이>학용품,수입,stockmar,독일,씨앗주머니
CB015W0014-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,44333,,유아용섬유제품,3.11E+11,어린이>유아용섬유제품,수입,FUSONGARMENTFACTORY,마카오,랄프로렌코리아(유)
CB015T0042-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,44333,,유아용섬유제품,4-04-05-03-02,어린이>유아용섬유제품,수입,BOBOCHOSESSL,포르투갈,(주)서양네트웍스
CB014V004-1012,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,1427/480/643,어린이>유아용섬유제품,수입,INDITEXS.A.,모로코,자라리테일코리아주식회사
CB014T033-1015,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,1418/101/300,어린이>유아용섬유제품,수입,INDITEXS.A.,스페인,자라리테일코리아주식회사
CB014R1341-1013,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,CJ-074,어린이>유아용섬유제품,수입,CHENGJI,중국,(주)아가방앤컴퍼니
CB014T007-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,4-04-02-01-19,어린이>유아용섬유제품,수입,BOBOCHOSESSL,스페인,(주)서양네트웍스
CB065A0060-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-17,44334,,완구,신기한한글KIT,어린이>완구,제조,(주)한솔교육,한국,
CB014T171-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,4-04-02-03-15,어린이>유아용섬유제품,수입,BOBOCHOSESSL,포르투갈,(주)서양네트웍스
CB014H531-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,스모킹원피스,어린이>유아용섬유제품,제조,르블랑스튜디오,한국,
CB065A0111-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,44334,,완구,스티커,어린이>완구,제조,워너디스,한국,
CB014H505-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,바지,어린이>유아용섬유제품,제조,밀크하우스,한국,
CB014H505-1005,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,기저귀매트,어린이>유아용섬유제품,제조,밀크하우스,한국,
CB064R1411-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,퍼니시리즈,어린이>완구,수입,JHUNSHUNTOYS,중국,토이세븐스포츠
CB064R1411-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,인형,어린이>완구,수입,JHUNSHUNTOYS,중국,토이세븐스포츠
CB064R2821-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,ziazizo-jump2,어린이>완구,수입,YiwuLingE-commerce,중국,주식회사지아지조컴퍼니
CB064R3236-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,아보키도실리콘완구,어린이>완구,수입,KangdeSiliconeCo.Ltd,중국,아보키도
CB064R2469-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,BP-04-Y2104,어린이>완구,수입,DONGSHAOTOYS,중국,(주)장원교육
CB064R2469-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,BP-05-Y2104,어린이>완구,수입,DONGSHAOTOYS,중국,(주)장원교육
CB064R3242-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,테라코,어린이>완구,수입,YUYOUTOYS,중국,(주)나비북스
CB015R0782-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-17,44333,,유아용섬유제품,유아모자,어린이>유아용섬유제품,수입,YUYOUNGAPPARELINC.,필리핀,(주)유영어페럴
CB117T006-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,학용품,색연필,어린이>학용품,수입,LYRA,독일,씨앗주머니
CB064R2753-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,픽사피규어(VN)(2),어린이>완구,수입,MATTEL,베트남,주식회사손오공
CB064R670-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,원목게임1B,어린이>완구,수입,GameologyInc.,중국,(주)게임올로지
CB064R472-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,납득이,어린이>완구,수입,HONGYOUTOYS,중국,뜨거운비누
CB014H157-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,유아용섬유제품,엘리펀트앤캐슬의류,어린이>유아용섬유제품,제조,엘리펀트앤캐슬(elephantandcastle),한국,
CB063R4697-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-17,,,완구,DIYDECORATIONFOAMSNOWMAN&CHRISTMASTREE3035115&3035114,어린이>완구,수입,NingboBeilunShijidingxinArtsAndCraftsCo.Ltd,중국,플라잉타이거코리아주식회사
CB014A1210-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-18,,,유아용섬유제품,면발레티셔츠,어린이>유아용섬유제품,수입,주식회사삐에아떼르코리아,대한민국,주식회사삐에아떼르코리아
CA023L002-1004,어린이제품특별법대상>안전인증대상,적합,2021-05-18,,,어린이놀이기구,ED-103,어린이>어린이놀이기구,제조,주식회사에코드림,한국,주식회사에코드림
CN065R1194-1002A,어린이제품특별법대상>안전확인대상,적합,2021-05-18,44396,,완구,만두말랑이,어린이>완구,수입,YIWUTOYS,중국,에고이즘
CA023H115-1091,어린이제품특별법대상>안전인증대상,적합,2021-05-18,,,어린이놀이기구,ANP-107-1,어린이>어린이놀이기구,제조,주식회사아이안디자인,한국,주식회사아이안디자인
CA023H115-1092,어린이제품특별법대상>안전인증대상,적합,2021-05-18,,,어린이놀이기구,ANA-141,어린이>어린이놀이기구,제조,주식회사아이안디자인,한국,주식회사아이안디자인
